10:52:52.000	2016-07-13 10:52:52.000000000	2016-07-13 10:51:49.136751339	-62863248661
10:52:53.000	2016-07-13 10:52:53.000000000	2016-07-13 10:51:50.132758890	-62867241110
10:52:53.500	2016-07-13 10:52:53.500000000	2016-07-13 10:51:50.637316912	-62862683088
10:52:54.000	2016-07-13 10:52:54.000000000	2016-07-13 10:51:51.131842617	-62868157383
10:52:54.500	2016-07-13 10:52:54.500000000	2016-07-13 10:51:51.652477693	-62847522307
10:52:55.500	2016-07-13 10:52:55.500000000	2016-07-13 10:51:52.652295750	-62847704250
10:52:56.000	2016-07-13 10:52:56.000000000	2016-07-13 10:51:53.150242464	-62849757536
10:52:56.500	2016-07-13 10:52:56.500000000	2016-07-13 10:51:53.631612126	-62868387874
10:52:57.000	2016-07-13 10:52:57.000000000	2016-07-13 10:51:54.148824690	-62851175310
10:52:57.500	2016-07-13 10:52:57.500000000	2016-07-13 10:51:54.641948233	-62858051767
10:52:58.000	2016-07-13 10:52:58.000000000	2016-07-13 10:51:55.131404565	-62868595435
10:52:58.500	2016-07-13 10:52:58.500000000	2016-07-13 10:51:55.636782973	-62863217027
10:52:59.000	2016-07-13 10:52:59.000000000	2016-07-13 10:51:56.156276163	-62843723837
10:52:59.500	2016-07-13 10:52:59.500000000	2016-07-13 10:51:56.630091856	-62869908144
10:53:00.000	2016-07-13 10:53:00.000000000	2016-07-13 10:51:57.139623516	-62860376484
10:53:01.000	2016-07-13 10:53:01.000000000	2016-07-13 10:51:58.145091322	-62854908678
10:53:02.000	2016-07-13 10:53:02.000000000	2016-07-13 10:51:59.144626165	-62855373835
10:53:02.500	2016-07-13 10:53:02.500000000	2016-07-13 10:51:59.640548523	-62859451477
10:53:05.000	2016-07-13 10:53:05.000000000	2016-07-13 10:52:02.130392544	-62869607456
10:53:06.000	2016-07-13 10:53:06.000000000	2016-07-13 10:52:03.147493093	-62852506907
10:53:06.500	2016-07-13 10:53:06.500000000	2016-07-13 10:52:03.639656831	-62860343169
10:53:07.000	2016-07-13 10:53:07.000000000	2016-07-13 10:52:04.142782124	-62857217876
10:53:07.500	2016-07-13 10:53:07.500000000	2016-07-13 10:52:04.663646422	-62836353578
10:53:08.000	2016-07-13 10:53:08.000000000	2016-07-13 10:52:05.134221160	-62865778840
10:53:08.500	2016-07-13 10:53:08.500000000	2016-07-13 10:52:05.645221405	-62854778595
10:53:09.000	2016-07-13 10:53:09.000000000	2016-07-13 10:52:06.153737596	-62846262404
10:53:09.500	2016-07-13 10:53:09.500000000	2016-07-13 10:52:06.658052673	-62841947327
10:53:10.000	2016-07-13 10:53:10.000000000	2016-07-13 10:52:07.141574979	-62858425021
10:53:10.500	2016-07-13 10:53:10.500000000	2016-07-13 10:52:07.648483625	-62851516375
10:53:11.500	2016-07-13 10:53:11.500000000	2016-07-13 10:52:08.644650578	-62855349422
10:53:12.000	2016-07-13 10:53:12.000000000	2016-07-13 10:52:09.132967227	-62867032773
10:53:12.500	2016-07-13 10:53:12.500000000	2016-07-13 10:52:09.642182499	-62857817501
10:53:13.000	2016-07-13 10:53:13.000000000	2016-07-13 10:52:10.145056304	-62854943696
10:53:13.500	2016-07-13 10:53:13.500000000	2016-07-13 10:52:10.630244566	-62869755434
10:53:14.000	2016-07-13 10:53:14.000000000	2016-07-13 10:52:11.136839351	-62863160649
10:53:14.500	2016-07-13 10:53:14.500000000	2016-07-13 10:52:11.647838503	-62852161497
10:53:15.000	2016-07-13 10:53:15.000000000	2016-07-13 10:52:12.140536664	-62859463336
10:53:15.500	2016-07-13 10:53:15.500000000	2016-07-13 10:52:12.631486558	-62868513442
10:53:16.000	2016-07-13 10:53:16.000000000	2016-07-13 10:52:13.147273589	-62852726411
10:53:16.500	2016-07-13 10:53:16.500000000	2016-07-13 10:52:13.650471578	-62849528422
10:53:17.000	2016-07-13 10:53:17.000000000	2016-07-13 10:52:14.150601800	-62849398200
10:53:17.500	2016-07-13 10:53:17.500000000	2016-07-13 10:52:14.640388636	-62859611364
10:53:20.000	2016-07-13 10:53:20.000000000	2016-07-13 10:52:17.140937124	-62859062876
10:53:23.000	2016-07-13 10:53:23.000000000	2016-07-13 10:52:20.148068194	-62851931806
10:53:23.500	2016-07-13 10:53:23.500000000	2016-07-13 10:52:20.637615322	-62862384678
10:53:24.000	2016-07-13 10:53:24.000000000	2016-07-13 10:52:21.144263702	-62855736298
10:53:24.500	2016-07-13 10:53:24.500000000	2016-07-13 10:52:21.634261141	-62865738859
10:53:25.000	2016-07-13 10:53:25.000000000	2016-07-13 10:52:22.150724672	-62849275328
10:53:25.500	2016-07-13 10:53:25.500000000	2016-07-13 10:52:22.644069773	-62855930227
10:53:26.000	2016-07-13 10:53:26.000000000	2016-07-13 10:52:23.138700085	-62861299915
10:53:26.500	2016-07-13 10:53:26.500000000	2016-07-13 10:52:23.636978366	-62863021634
10:53:27.000	2016-07-13 10:53:27.000000000	2016-07-13 10:52:24.141406295	-62858593705
10:53:29.500	2016-07-13 10:53:29.500000000	2016-07-13 10:52:26.636542637	-62863457363
10:53:30.000	2016-07-13 10:53:30.000000000	2016-07-13 10:52:27.130882996	-62869117004
10:53:30.500	2016-07-13 10:53:30.500000000	2016-07-13 10:52:27.640822917	-62859177083
10:53:31.000	2016-07-13 10:53:31.000000000	2016-07-13 10:52:28.140135948	-62859864052
10:53:31.500	2016-07-13 10:53:31.500000000	2016-07-13 10:52:28.650508215	-62849491785
10:53:32.500	2016-07-13 10:53:32.500000000	2016-07-13 10:52:29.641637038	-62858362962
10:53:33.500	2016-07-13 10:53:33.500000000	2016-07-13 10:52:30.655111936	-62844888064
10:53:34.000	2016-07-13 10:53:34.000000000	2016-07-13 10:52:31.143615784	-62856384216
10:53:34.500	2016-07-13 10:53:34.500000000	2016-07-13 10:52:31.640620694	-62859379306
10:53:35.000	2016-07-13 10:53:35.000000000	2016-07-13 10:52:32.144859975	-62855140025
10:53:35.500	2016-07-13 10:53:35.500000000	2016-07-13 10:52:32.648041243	-62851958757
10:53:36.500	2016-07-13 10:53:36.500000000	2016-07-13 10:52:33.647907965	-62852092035
10:53:37.000	2016-07-13 10:53:37.000000000	2016-07-13 10:52:34.141540747	-62858459253
10:53:37.500	2016-07-13 10:53:37.500000000	2016-07-13 10:52:34.655265237	-62844734763
10:53:38.000	2016-07-13 10:53:38.000000000	2016-07-13 10:52:35.129339255	-62870660745
10:53:38.500	2016-07-13 10:53:38.500000000	2016-07-13 10:52:35.633442978	-62866557022
10:53:39.000	2016-07-13 10:53:39.000000000	2016-07-13 10:52:36.132300546	-62867699454
10:53:39.500	2016-07-13 10:53:39.500000000	2016-07-13 10:52:36.632990573	-62867009427
10:53:40.000	2016-07-13 10:53:40.000000000	2016-07-13 10:52:37.131773892	-62868226108
10:53:40.500	2016-07-13 10:53:40.500000000	2016-07-13 10:52:37.631373023	-62868626977
10:53:41.000	2016-07-13 10:53:41.000000000	2016-07-13 10:52:38.134870199	-62865129801
10:53:41.500	2016-07-13 10:53:41.500000000	2016-07-13 10:52:38.649628745	-62850371255
10:53:42.000	2016-07-13 10:53:42.000000000	2016-07-13 10:52:39.131360930	-62868639070
10:53:42.500	2016-07-13 10:53:42.500000000	2016-07-13 10:52:39.648421191	-62851578809
10:53:43.000	2016-07-13 10:53:43.000000000	2016-07-13 10:52:40.142738763	-62857261237
10:53:44.000	2016-07-13 10:53:44.000000000	2016-07-13 10:52:41.149052447	-62850947553
10:53:44.500	2016-07-13 10:53:44.500000000	2016-07-13 10:52:41.643698765	-62856301235
10:53:45.000	2016-07-13 10:53:45.000000000	2016-07-13 10:52:42.148561693	-62851438307
10:53:45.500	2016-07-13 10:53:45.500000000	2016-07-13 10:52:42.652785545	-62847214455
10:53:46.000	2016-07-13 10:53:46.000000000	2016-07-13 10:52:43.143700415	-62856299585
10:53:47.000	2016-07-13 10:53:47.000000000	2016-07-13 10:52:44.145075600	-62854924400
10:53:49.500	2016-07-13 10:53:49.500000000	2016-07-13 10:52:46.652750907	-62847249093
10:53:50.000	2016-07-13 10:53:50.000000000	2016-07-13 10:52:47.142139384	-62857860616
10:53:50.500	2016-07-13 10:53:50.500000000	2016-07-13 10:52:47.649140022	-62850859978
10:53:52.000	2016-07-13 10:53:52.000000000	2016-07-13 10:52:49.147797170	-62852202830
10:53:55.000	2016-07-13 10:53:55.000000000	2016-07-13 10:52:52.129952823	-62870047177
10:53:56.000	2016-07-13 10:53:56.000000000	2016-07-13 10:52:53.136359958	-62863640042
10:53:57.500	2016-07-13 10:53:57.500000000	2016-07-13 10:52:54.643684955	-62856315045
10:53:58.000	2016-07-13 10:53:58.000000000	2016-07-13 10:52:55.143666706	-62856333294
10:53:58.500	2016-07-13 10:53:58.500000000	2016-07-13 10:52:55.628854380	-62871145620
10:53:59.000	2016-07-13 10:53:59.000000000	2016-07-13 10:52:56.130557736	-62869442264
10:53:59.500	2016-07-13 10:53:59.500000000	2016-07-13 10:52:56.638860582	-62861139418
10:54:00.000	2016-07-13 10:54:00.000000000	2016-07-13 10:52:57.134185748	-62865814252
10:54:00.500	2016-07-13 10:54:00.500000000	2016-07-13 10:52:57.645623940	-62854376060
10:54:04.000	2016-07-13 10:54:04.000000000	2016-07-13 10:53:01.136507663	-62863492337
10:54:04.500	2016-07-13 10:54:04.500000000	2016-07-13 10:53:01.656759634	-62843240366
10:54:05.000	2016-07-13 10:54:05.000000000	2016-07-13 10:53:02.148051483	-62851948517
10:54:05.500	2016-07-13 10:54:05.500000000	2016-07-13 10:53:02.636934968	-62863065032
10:54:06.000	2016-07-13 10:54:06.000000000	2016-07-13 10:53:03.134464563	-62865535437
10:54:06.500	2016-07-13 10:54:06.500000000	2016-07-13 10:53:03.650186329	-62849813671
10:54:07.000	2016-07-13 10:54:07.000000000	2016-07-13 10:53:04.148508665	-62851491335
10:54:07.500	2016-07-13 10:54:07.500000000	2016-07-13 10:53:04.652680351	-62847319649
10:54:08.000	2016-07-13 10:54:08.000000000	2016-07-13 10:53:05.147457757	-62852542243
10:54:08.500	2016-07-13 10:54:08.500000000	2016-07-13 10:53:05.633823716	-62866176284
10:54:09.000	2016-07-13 10:54:09.000000000	2016-07-13 10:53:06.155474364	-62844525636
10:54:09.500	2016-07-13 10:54:09.500000000	2016-07-13 10:53:06.647052558	-62852947442
10:54:11.000	2016-07-13 10:54:11.000000000	2016-07-13 10:53:08.152623977	-62847376023
10:54:11.500	2016-07-13 10:54:11.500000000	2016-07-13 10:53:08.644085906	-62855914094
10:54:13.000	2016-07-13 10:54:13.000000000	2016-07-13 10:53:10.147742264	-62852257736
10:54:13.500	2016-07-13 10:54:13.500000000	2016-07-13 10:53:10.631658943	-62868341057
10:54:14.000	2016-07-13 10:54:14.000000000	2016-07-13 10:53:11.148528895	-62851471105
10:54:14.500	2016-07-13 10:54:14.500000000	2016-07-13 10:53:11.640802559	-62859197441
10:54:15.000	2016-07-13 10:54:15.000000000	2016-07-13 10:53:12.144303055	-62855696945
10:54:15.500	2016-07-13 10:54:15.500000000	2016-07-13 10:53:12.638417813	-62861582187
10:54:16.000	2016-07-13 10:54:16.000000000	2016-07-13 10:53:13.131105286	-62868894714
10:54:16.500	2016-07-13 10:54:16.500000000	2016-07-13 10:53:13.654480143	-62845519857
10:54:17.000	2016-07-13 10:54:17.000000000	2016-07-13 10:53:14.137188137	-62862811863
10:54:17.500	2016-07-13 10:54:17.500000000	2016-07-13 10:53:14.631456720	-62868543280
10:54:18.000	2016-07-13 10:54:18.000000000	2016-07-13 10:53:15.135191842	-62864808158
10:54:18.500	2016-07-13 10:54:18.500000000	2016-07-13 10:53:15.635363986	-62864636014
10:54:19.500	2016-07-13 10:54:19.500000000	2016-07-13 10:53:16.639567870	-62860432130
10:54:20.000	2016-07-13 10:54:20.000000000	2016-07-13 10:53:17.138353058	-62861646942
10:54:20.500	2016-07-13 10:54:20.500000000	2016-07-13 10:53:17.657077969	-62842922031
10:54:21.000	2016-07-13 10:54:21.000000000	2016-07-13 10:53:18.130240252	-62869759748
10:54:21.500	2016-07-13 10:54:21.500000000	2016-07-13 10:53:18.643045421	-62856954579
10:54:22.000	2016-07-13 10:54:22.000000000	2016-07-13 10:53:19.139213597	-62860786403
10:54:22.500	2016-07-13 10:54:22.500000000	2016-07-13 10:53:19.642485106	-62857514894
10:54:23.000	2016-07-13 10:54:23.000000000	2016-07-13 10:53:20.138034841	-62861965159
10:54:23.500	2016-07-13 10:54:23.500000000	2016-07-13 10:53:20.638536539	-62861463461
10:54:24.000	2016-07-13 10:54:24.000000000	2016-07-13 10:53:21.148006329	-62851993671
10:54:24.500	2016-07-13 10:54:24.500000000	2016-07-13 10:53:21.630477089	-62869522911
10:54:25.500	2016-07-13 10:54:25.500000000	2016-07-13 10:53:22.634263887	-62865736113
10:54:26.000	2016-07-13 10:54:26.000000000	2016-07-13 10:53:23.133699587	-62866300413
10:54:26.500	2016-07-13 10:54:26.500000000	2016-07-13 10:53:23.651279531	-62848720469
10:54:28.000	2016-07-13 10:54:28.000000000	2016-07-13 10:53:25.144048581	-62855951419
10:54:28.500	2016-07-13 10:54:28.500000000	2016-07-13 10:53:25.642045446	-62857954554
10:54:29.000	2016-07-13 10:54:29.000000000	2016-07-13 10:53:26.135864360	-62864135640
10:54:29.500	2016-07-13 10:54:29.500000000	2016-07-13 10:53:26.634746807	-62865253193
10:54:30.000	2016-07-13 10:54:30.000000000	2016-07-13 10:53:27.134604843	-62865395157
10:54:30.500	2016-07-13 10:54:30.500000000	2016-07-13 10:53:27.636698453	-62863301547
10:54:31.000	2016-07-13 10:54:31.000000000	2016-07-13 10:53:28.146642146	-62853357854
10:54:31.500	2016-07-13 10:54:31.500000000	2016-07-13 10:53:28.647740230	-62852259770
10:54:32.000	2016-07-13 10:54:32.000000000	2016-07-13 10:53:29.144310226	-62855689774
10:54:33.000	2016-07-13 10:54:33.000000000	2016-07-13 10:53:30.148024113	-62851975887
10:54:33.500	2016-07-13 10:54:33.500000000	2016-07-13 10:53:30.639140571	-62860859429
10:54:35.500	2016-07-13 10:54:35.500000000	2016-07-13 10:53:32.647750448	-62852249552
10:54:36.000	2016-07-13 10:54:36.000000000	2016-07-13 10:53:33.153479686	-62846520314
10:54:36.500	2016-07-13 10:54:36.500000000	2016-07-13 10:53:33.662913179	-62837086821
10:54:37.000	2016-07-13 10:54:37.000000000	2016-07-13 10:53:34.153298324	-62846701676
10:54:37.500	2016-07-13 10:54:37.500000000	2016-07-13 10:53:34.642675774	-62857324226
10:54:38.000	2016-07-13 10:54:38.000000000	2016-07-13 10:53:35.141135820	-62858864180
10:54:38.500	2016-07-13 10:54:38.500000000	2016-07-13 10:53:35.649594760	-62850405240
10:54:39.000	2016-07-13 10:54:39.000000000	2016-07-13 10:53:36.140075250	-62859924750
10:54:39.500	2016-07-13 10:54:39.500000000	2016-07-13 10:53:36.647043494	-62852956506
10:54:40.000	2016-07-13 10:54:40.000000000	2016-07-13 10:53:37.144579069	-62855420931
10:54:40.500	2016-07-13 10:54:40.500000000	2016-07-13 10:53:37.649316591	-62850683409
10:54:43.000	2016-07-13 10:54:43.000000000	2016-07-13 10:53:40.135469730	-62864530270
10:54:43.500	2016-07-13 10:54:43.500000000	2016-07-13 10:53:40.632507856	-62867492144
10:54:44.000	2016-07-13 10:54:44.000000000	2016-07-13 10:53:41.130485064	-62869514936
10:54:44.500	2016-07-13 10:54:44.500000000	2016-07-13 10:53:41.646866525	-62853133475
10:54:45.000	2016-07-13 10:54:45.000000000	2016-07-13 10:53:42.146545629	-62853454371
10:54:45.500	2016-07-13 10:54:45.500000000	2016-07-13 10:53:42.651806179	-62848193821
10:54:46.000	2016-07-13 10:54:46.000000000	2016-07-13 10:53:43.136851057	-62863148943
10:54:47.500	2016-07-13 10:54:47.500000000	2016-07-13 10:53:44.641147551	-62858852449
10:54:48.000	2016-07-13 10:54:48.000000000	2016-07-13 10:53:45.144413666	-62855586334
10:54:48.500	2016-07-13 10:54:48.500000000	2016-07-13 10:53:45.633298972	-62866701028
10:54:49.000	2016-07-13 10:54:49.000000000	2016-07-13 10:53:46.144951851	-62855048149
10:54:49.500	2016-07-13 10:54:49.500000000	2016-07-13 10:53:46.650618369	-62849381631
10:54:50.000	2016-07-13 10:54:50.000000000	2016-07-13 10:53:47.142210489	-62857789511
10:54:50.500	2016-07-13 10:54:50.500000000	2016-07-13 10:53:47.637432711	-62862567289
10:54:51.000	2016-07-13 10:54:51.000000000	2016-07-13 10:53:48.150096142	-62849903858
10:54:51.500	2016-07-13 10:54:51.500000000	2016-07-13 10:53:48.656007547	-62843992453
10:54:52.000	2016-07-13 10:54:52.000000000	2016-07-13 10:53:49.135322171	-62864677829
10:54:52.500	2016-07-13 10:54:52.500000000	2016-07-13 10:53:49.639007437	-62860992563
10:54:53.000	2016-07-13 10:54:53.000000000	2016-07-13 10:53:50.133342227	-62866657773
10:54:53.500	2016-07-13 10:54:53.500000000	2016-07-13 10:53:50.636327323	-62863672677
10:54:54.000	2016-07-13 10:54:54.000000000	2016-07-13 10:53:51.143852500	-62856147500
10:54:54.500	2016-07-13 10:54:54.500000000	2016-07-13 10:53:51.656324177	-62843675823
10:54:55.000	2016-07-13 10:54:55.000000000	2016-07-13 10:53:52.147526138	-62852473862
10:54:55.500	2016-07-13 10:54:55.500000000	2016-07-13 10:53:52.651485491	-62848514509
10:54:56.000	2016-07-13 10:54:56.000000000	2016-07-13 10:53:53.144278778	-62855721222
10:54:56.500	2016-07-13 10:54:56.500000000	2016-07-13 10:53:53.633344527	-62866655473
10:54:57.000	2016-07-13 10:54:57.000000000	2016-07-13 10:53:54.133510916	-62866489084
10:54:58.000	2016-07-13 10:54:58.000000000	2016-07-13 10:53:55.140711361	-62859288639
10:54:58.500	2016-07-13 10:54:58.500000000	2016-07-13 10:53:55.648503012	-62851496988
10:55:00.000	2016-07-13 10:55:00.000000000	2016-07-13 10:53:57.155302224	-62844697776
10:55:00.500	2016-07-13 10:55:00.500000000	2016-07-13 10:53:57.647555902	-62852444098
10:55:01.000	2016-07-13 10:55:01.000000000	2016-07-13 10:53:58.143396922	-62856603078
10:55:01.500	2016-07-13 10:55:01.500000000	2016-07-13 10:53:58.636061041	-62863938959
10:55:02.000	2016-07-13 10:55:02.000000000	2016-07-13 10:53:59.159518973	-62840481027
10:55:04.000	2016-07-13 10:55:04.000000000	2016-07-13 10:54:01.140169707	-62859830293
10:55:05.000	2016-07-13 10:55:05.000000000	2016-07-13 10:54:02.135424668	-62864575332
10:55:07.000	2016-07-13 10:55:07.000000000	2016-07-13 10:54:04.139768965	-62860231035
10:55:07.500	2016-07-13 10:55:07.500000000	2016-07-13 10:54:04.640662395	-62859337605
10:55:08.000	2016-07-13 10:55:08.000000000	2016-07-13 10:54:05.137232034	-62862767966
10:55:08.500	2016-07-13 10:55:08.500000000	2016-07-13 10:54:05.635845174	-62864154826
10:55:09.000	2016-07-13 10:55:09.000000000	2016-07-13 10:54:06.138847970	-62861152030
10:55:09.500	2016-07-13 10:55:09.500000000	2016-07-13 10:54:06.631639320	-62868360680
10:55:10.000	2016-07-13 10:55:10.000000000	2016-07-13 10:54:07.139978372	-62860021628
10:55:10.500	2016-07-13 10:55:10.500000000	2016-07-13 10:54:07.653287453	-62846712547
10:55:11.000	2016-07-13 10:55:11.000000000	2016-07-13 10:54:08.153584317	-62846415683
10:55:11.500	2016-07-13 10:55:11.500000000	2016-07-13 10:54:08.633210679	-62866789321
10:55:12.000	2016-07-13 10:55:12.000000000	2016-07-13 10:54:09.138333794	-62861666206
10:55:12.500	2016-07-13 10:55:12.500000000	2016-07-13 10:54:09.639705081	-62860294919
10:55:13.000	2016-07-13 10:55:13.000000000	2016-07-13 10:54:10.155004452	-62844995548
10:55:13.500	2016-07-13 10:55:13.500000000	2016-07-13 10:54:10.633527019	-62866472981
10:55:14.000	2016-07-13 10:55:14.000000000	2016-07-13 10:54:11.142972373	-62857027627
10:55:14.500	2016-07-13 10:55:14.500000000	2016-07-13 10:54:11.658198645	-62841801355
10:55:15.000	2016-07-13 10:55:15.000000000	2016-07-13 10:54:12.139096154	-62860903846
10:55:15.500	2016-07-13 10:55:15.500000000	2016-07-13 10:54:12.637341508	-62862658492
10:55:16.000	2016-07-13 10:55:16.000000000	2016-07-13 10:54:13.141621657	-62858378343
10:55:16.500	2016-07-13 10:55:16.500000000	2016-07-13 10:54:13.654270755	-62845729245
10:55:17.000	2016-07-13 10:55:17.000000000	2016-07-13 10:54:14.139943074	-62860056926
10:55:17.500	2016-07-13 10:55:17.500000000	2016-07-13 10:54:14.633815857	-62866184143
10:55:18.000	2016-07-13 10:55:18.000000000	2016-07-13 10:54:15.142663349	-62857336651
10:55:18.500	2016-07-13 10:55:18.500000000	2016-07-13 10:54:15.635880185	-62864119815
10:55:19.000	2016-07-13 10:55:19.000000000	2016-07-13 10:54:16.143825451	-62856174549
10:55:19.500	2016-07-13 10:55:19.500000000	2016-07-13 10:54:16.638513153	-62861486847
10:55:20.000	2016-07-13 10:55:20.000000000	2016-07-13 10:54:17.155115443	-62844884557
10:55:20.500	2016-07-13 10:55:20.500000000	2016-07-13 10:54:17.641027988	-62858972012
10:55:21.000	2016-07-13 10:55:21.000000000	2016-07-13 10:54:18.133838493	-62866161507
10:55:21.500	2016-07-13 10:55:21.500000000	2016-07-13 10:54:18.643439969	-62856560031
10:55:22.000	2016-07-13 10:55:22.000000000	2016-07-13 10:54:19.152708122	-62847291878
10:55:22.500	2016-07-13 10:55:22.500000000	2016-07-13 10:54:19.638125102	-62861874898
10:55:23.000	2016-07-13 10:55:23.000000000	2016-07-13 10:54:20.150361173	-62849638827
10:55:24.000	2016-07-13 10:55:24.000000000	2016-07-13 10:54:21.140189862	-62859810138
10:55:24.500	2016-07-13 10:55:24.500000000	2016-07-13 10:54:21.645244347	-62854755653
10:55:25.000	2016-07-13 10:55:25.000000000	2016-07-13 10:54:22.157129398	-62842870602
10:55:25.500	2016-07-13 10:55:25.500000000	2016-07-13 10:54:22.644046139	-62855953861
10:55:26.000	2016-07-13 10:55:26.000000000	2016-07-13 10:54:23.154824633	-62845175367
10:55:26.500	2016-07-13 10:55:26.500000000	2016-07-13 10:54:23.653463060	-62846536940
10:55:27.000	2016-07-13 10:55:27.000000000	2016-07-13 10:54:24.154570836	-62845429164
10:55:27.500	2016-07-13 10:55:27.500000000	2016-07-13 10:54:24.649423794	-62850576206
10:55:28.000	2016-07-13 10:55:28.000000000	2016-07-13 10:54:25.153929334	-62846070666
10:55:28.500	2016-07-13 10:55:28.500000000	2016-07-13 10:54:25.651638840	-62848361160
10:55:29.000	2016-07-13 10:55:29.000000000	2016-07-13 10:54:26.144128102	-62855871898
10:55:29.500	2016-07-13 10:55:29.500000000	2016-07-13 10:54:26.634599941	-62865400059
10:55:30.000	2016-07-13 10:55:30.000000000	2016-07-13 10:54:27.136449643	-62863550357
10:55:30.500	2016-07-13 10:55:30.500000000	2016-07-13 10:54:27.652073269	-62847926731
10:55:31.000	2016-07-13 10:55:31.000000000	2016-07-13 10:54:28.148067173	-62851932827
10:55:31.500	2016-07-13 10:55:31.500000000	2016-07-13 10:54:28.642258832	-62857741168
10:55:32.000	2016-07-13 10:55:32.000000000	2016-07-13 10:54:29.153383631	-62846616369
10:55:32.500	2016-07-13 10:55:32.500000000	2016-07-13 10:54:29.635616923	-62864383077
10:55:33.000	2016-07-13 10:55:33.000000000	2016-07-13 10:54:30.149320842	-62850679158
10:55:33.500	2016-07-13 10:55:33.500000000	2016-07-13 10:54:30.640320378	-62859679622
10:55:34.000	2016-07-13 10:55:34.000000000	2016-07-13 10:54:31.134638836	-62865361164
10:55:34.500	2016-07-13 10:55:34.500000000	2016-07-13 10:54:31.642567171	-62857432829
10:55:35.000	2016-07-13 10:55:35.000000000	2016-07-13 10:54:32.156109489	-62843890511
10:55:35.500	2016-07-13 10:55:35.500000000	2016-07-13 10:54:32.635619906	-62864380094
10:55:36.000	2016-07-13 10:55:36.000000000	2016-07-13 10:54:33.149858865	-62850141135
10:55:36.500	2016-07-13 10:55:36.500000000	2016-07-13 10:54:33.646077353	-62853922647
10:55:37.000	2016-07-13 10:55:37.000000000	2016-07-13 10:54:34.150830058	-62849169942
10:55:37.500	2016-07-13 10:55:37.500000000	2016-07-13 10:54:34.640361297	-62859638703
10:55:38.000	2016-07-13 10:55:38.000000000	2016-07-13 10:54:35.142061657	-62857938343
10:55:38.500	2016-07-13 10:55:38.500000000	2016-07-13 10:54:35.648075828	-62851924172
10:55:39.000	2016-07-13 10:55:39.000000000	2016-07-13 10:54:36.154145825	-62845854175
10:55:39.500	2016-07-13 10:55:39.500000000	2016-07-13 10:54:36.641584351	-62858415649
10:55:40.000	2016-07-13 10:55:40.000000000	2016-07-13 10:54:37.152253993	-62847746007
10:55:40.500	2016-07-13 10:55:40.500000000	2016-07-13 10:54:37.648853376	-62851146624
10:55:41.500	2016-07-13 10:55:41.500000000	2016-07-13 10:54:38.642977898	-62857022102
10:55:42.000	2016-07-13 10:55:42.000000000	2016-07-13 10:54:39.134987728	-62865012272
10:55:42.500	2016-07-13 10:55:42.500000000	2016-07-13 10:54:39.650820644	-62849179356
10:55:43.000	2016-07-13 10:55:43.000000000	2016-07-13 10:54:40.135442626	-62864557374
10:55:44.000	2016-07-13 10:55:44.000000000	2016-07-13 10:54:41.132998035	-62867001965
10:55:44.500	2016-07-13 10:55:44.500000000	2016-07-13 10:54:41.642317255	-62857682745
10:55:45.000	2016-07-13 10:55:45.000000000	2016-07-13 10:54:42.145482260	-62854517740
10:55:45.500	2016-07-13 10:55:45.500000000	2016-07-13 10:54:42.633942719	-62866057281
10:55:46.000	2016-07-13 10:55:46.000000000	2016-07-13 10:54:43.151130627	-62848869373
10:55:46.500	2016-07-13 10:55:46.500000000	2016-07-13 10:54:43.651569531	-62848430469
10:55:47.000	2016-07-13 10:55:47.000000000	2016-07-13 10:54:44.154454442	-62845545558
10:55:47.500	2016-07-13 10:55:47.500000000	2016-07-13 10:54:44.632585639	-62867414361
10:55:48.000	2016-07-13 10:55:48.000000000	2016-07-13 10:54:45.141106490	-62858893510
10:55:48.500	2016-07-13 10:55:48.500000000	2016-07-13 10:54:45.643944579	-62856055421
10:55:49.000	2016-07-13 10:55:49.000000000	2016-07-13 10:54:46.147955204	-62852044796
10:55:49.500	2016-07-13 10:55:49.500000000	2016-07-13 10:54:46.649530367	-62850469633
10:55:50.000	2016-07-13 10:55:50.000000000	2016-07-13 10:54:47.136687040	-62863312960
10:55:50.500	2016-07-13 10:55:50.500000000	2016-07-13 10:54:47.633815415	-62866184585
10:55:51.000	2016-07-13 10:55:51.000000000	2016-07-13 10:54:48.143128740	-62856871260
10:55:51.500	2016-07-13 10:55:51.500000000	2016-07-13 10:54:48.639019642	-62860980358
10:55:52.000	2016-07-13 10:55:52.000000000	2016-07-13 10:54:49.141298652	-62858701348
10:55:52.500	2016-07-13 10:55:52.500000000	2016-07-13 10:54:49.650691999	-62849308001
10:55:53.000	2016-07-13 10:55:53.000000000	2016-07-13 10:54:50.148452082	-62851547918
10:55:53.500	2016-07-13 10:55:53.500000000	2016-07-13 10:54:50.639912114	-62860087886
10:55:54.000	2016-07-13 10:55:54.000000000	2016-07-13 10:54:51.159838385	-62840161615
10:55:55.000	2016-07-13 10:55:55.000000000	2016-07-13 10:54:52.140846019	-62859153981
10:55:55.500	2016-07-13 10:55:55.500000000	2016-07-13 10:54:52.649688535	-62850311465
10:55:56.000	2016-07-13 10:55:56.000000000	2016-07-13 10:54:53.136386038	-62863613962
10:55:56.500	2016-07-13 10:55:56.500000000	2016-07-13 10:54:53.638935130	-62861064870
10:55:57.000	2016-07-13 10:55:57.000000000	2016-07-13 10:54:54.143537754	-62856462246
